,unique,county,state,population,pop_sqmi,white,black,ameri_es,asian,hawn_pi,hispanic,other,med_age,sqmi,date,fips,cases,deaths,rural_urban_continuum_code_2013,unemployment_rate_2018,median_household_income_2018,2003 rural-urban continuum code,percent_adults_lessthan_hs_2014-18,percent_adults_hs_only_2014-18,percent_some_college_2014-18,percent_bs_higher_2014-18
2100,St. Lucie.Florida,St. Lucie,Florida,302601,523.4,199336,53036,1123,4334,161,45995,12512,42.4,578.14,2020-05-29,12111.0,449,30,2.0,3.5,"59,587",2.0,13.9,33.7,32.1,20.3
2108,Sumter.Florida,Sumter,Florida,125329,216.1,80893,9022,359,620,39,5582,1437,62.4,579.9,2020-05-29,12119.0,253,17,1.0,3.3,"67,187",2.0,12.1,35.9,33.6,18.4
2123,Suwannee.Florida,Suwannee,Florida,44733,64.6,34299,4754,211,228,15,3596,1271,42.1,692.1,2020-05-29,12121.0,166,18,1.0,3.9,"53,788",6.0,18.5,39.3,27.5,14.7
2113,Taylor.Florida,Taylor,Florida,22641,21.6,16964,4669,180,153,6,777,205,41.2,1048.68,2020-05-29,12123.0,19,0,2.0,4.2,"51,354",4.0,8.4,30.2,30.2,31.1
2127,Union.Florida,Union,Florida,15704,62.9,11655,3449,57,34,2,743,113,39.0,249.77,2020-05-29,12125.0,31,1,2.0,3.5,"56,343",2.0,9.5,25.2,32.4,33.0
2138,Volusia.Florida,Volusia,Florida,528719,433.3,408256,51791,1778,7567,204,55217,14487,45.3,1220.16,2020-05-29,12127.0,725,37,1.0,3.6,"52,447",2.0,10.0,32.2,34.2,23.6
366,Wakulla.Florida,Wakulla,Florida,32143,52.2,25224,4464,191,172,18,1016,148,38.7,616.28,2020-05-29,12129.0,33,1,6.0,5.3,"39,169",1.0,5.7,21.7,34.3,38.2
355,Walton.Florida,Walton,Florida,64209,60.0,48351,3178,488,499,58,2921,1169,42.1,1069.31,2020-05-29,12131.0,114,9,4.0,2.6,"67,094",1.0,8.6,32.7,30.4,28.2
360,Washington.Florida,Washington,Florida,25039,40.6,20014,3745,319,134,15,733,149,40.3,616.11,2020-05-29,12133.0,54,4,4.0,3.8,"46,195",6.0,18.8,41.5,28.0,11.7
2169,Appling.Georgia,Appling,Georgia,18451,36.0,13385,3392,68,126,23,1704,1047,38.0,512.48,2020-05-29,13001.0,156,13,7.0,4.6,"45,850",7.0,25.5,38.3,26.5,9.7
2145,Atkinson.Georgia,Atkinson,Georgia,9278,26.9,5213,1453,47,23,24,2039,1485,33.3,344.34,2020-05-29,13003.0,46,2,1.0,5.0,"38,886",9.0,30.9,40.3,18.9,9.9
2163,Bacon.Georgia,Bacon,Georgia,11414,39.9,8725,1704,20,38,10,791,456,36.9,285.73,2020-05-29,13005.0,92,3,2.0,3.3,"65,793",6.0,25.7,37.5,21.4,15.5
1087,Baker.Georgia,Baker,Georgia,3429,9.8,1675,1613,9,25,2,145,85,41.6,349.15,2020-05-29,13007.0,34,2,2.0,5.2,"39,114",6.0,16.0,29.0,35.5,19.4
2181,Baldwin.Georgia,Baldwin,Georgia,46287,173.1,25121,18965,98,582,19,919,379,34.1,267.38,2020-05-29,13009.0,348,26,8.0,6.2,"38,187",4.0,15.6,36.4,27.1,20.9
2234,Banks.Georgia,Banks,Georgia,18777,80.3,16877,427,57,165,3,1041,606,38.3,233.9,2020-05-29,13011.0,88,1,1.0,4.0,"70,808",6.0,19.7,37.8,28.3,14.1
2191,Barrow.Georgia,Barrow,Georgia,77579,476.1,54665,7889,186,2382,36,6037,2601,33.7,162.95,2020-05-29,13013.0,325,13,1.0,3.5,"65,062",8.0,19.5,44.3,24.1,12.0
2147,Ben Hill.Georgia,Ben Hill,Georgia,17395,68.5,10446,6104,56,126,2,1026,665,37.1,253.93,2020-05-29,13017.0,72,1,1.0,4.1,"60,512",7.0,17.3,44.2,26.4,12.0
2139,Berrien.Georgia,Berrien,Georgia,19179,41.9,16327,2063,56,82,4,885,510,37.8,457.71,2020-05-29,13019.0,46,0,6.0,3.7,"38,633",6.0,21.9,42.3,23.9,11.8
2179,Bibb.Georgia,Bibb,Georgia,155460,608.9,67199,81116,332,2531,120,4389,2014,35.5,255.33,2020-05-29,13021.0,451,27,9.0,3.5,"36,779",3.0,21.7,38.9,27.1,12.3
2148,Bleckley.Georgia,Bleckley,Georgia,13279,60.6,9151,3564,13,110,3,301,94,35.8,219.05,2020-05-29,13023.0,45,0,1.0,3.5,"72,008",6.0,12.4,41.7,28.7,17.2
2161,Brantley.Georgia,Brantley,Georgia,18729,41.9,17380,538,58,38,2,343,123,37.6,447.23,2020-05-29,13025.0,54,2,6.0,4.8,"39,681",3.0,20.0,46.6,25.2,8.2
2119,Brooks.Georgia,Brooks,Georgia,15810,31.8,9722,5729,49,51,14,853,477,40.3,497.76,2020-05-29,13027.0,68,8,6.0,5.2,"35,636",6.0,18.1,36.4,25.4,20.0
2176,Bryan.Georgia,Bryan,Georgia,37469,83.9,24254,4286,98,486,25,1336,326,35.6,446.53,2020-05-29,13029.0,74,5,4.0,4.2,"43,679",7.0,29.7,45.9,16.1,8.4
2177,Bulloch.Georgia,Bulloch,Georgia,73263,106.3,47215,19409,183,1020,64,2439,1165,26.2,688.98,2020-05-29,13031.0,60,2,2.0,6.1,"42,785",4.0,13.1,27.3,32.2,27.4
2201,Burke.Georgia,Burke,Georgia,22837,27.4,11070,11533,49,77,20,617,260,35.9,834.9,2020-05-29,13033.0,121,5,7.0,3.9,"34,849",6.0,27.2,34.1,30.1,8.6
1127,Butts.Georgia,Butts,Georgia,24060,127.9,16546,6469,59,109,3,597,154,38.0,188.17,2020-05-29,13035.0,229,22,6.0,4.1,"39,513",6.0,19.9,39.1,27.3,13.7
1088,Calhoun.Georgia,Calhoun,Georgia,6571,23.2,2326,4105,10,30,18,262,141,38.5,283.66,2020-05-29,13037.0,131,5,3.0,4.5,"41,390",8.0,25.7,39.3,25.7,9.4
2166,Camden.Georgia,Camden,Georgia,53037,81.2,37557,9799,259,724,76,2590,567,31.5,653.54,2020-05-29,13039.0,62,1,8.0,4.8,"33,053",8.0,26.5,42.4,17.7,13.4
2170,Candler.Georgia,Candler,Georgia,10868,43.7,7253,2683,9,57,5,1227,877,37.5,248.8,2020-05-29,13043.0,13,0,6.0,5.3,"36,869",7.0,23.4,36.1,26.4,14.1
1132,Carroll.Georgia,Carroll,Georgia,115825,229.9,83579,20089,389,853,32,6800,3121,33.6,503.77,2020-05-29,13045.0,517,24,6.0,3.7,"51,829",1.0,16.3,33.2,30.0,20.6
1232,Catoosa.Georgia,Catoosa,Georgia,67105,413.1,59845,1392,212,783,34,1469,621,38.2,162.43,2020-05-29,13047.0,129,0,3.0,5.3,"38,288",2.0,12.6,32.4,34.3,20.8
2133,Charlton.Georgia,Charlton,Georgia,13121,16.8,8352,3464,45,76,3,310,39,38.1,783.12,2020-05-29,13049.0,32,1,1.0,3.8,"47,662",6.0,26.7,39.1,23.7,10.5
2216,Chatham.Georgia,Chatham,Georgia,292686,609.2,140010,106392,691,6311,254,14370,5771,34.1,480.44,2020-05-29,13051.0,491,24,3.0,4.0,"42,513",2.0,10.4,24.3,32.1,33.2
1217,Chattooga.Georgia,Chattooga,Georgia,25285,80.7,21828,2899,67,108,27,1043,672,39.3,313.49,2020-05-29,13055.0,24,2,5.0,4.8,"42,114",6.0,26.9,38.7,24.5,9.8
1235,Cherokee.Georgia,Cherokee,Georgia,243136,560.1,185536,12117,814,3538,135,20566,7735,36.2,434.06,2020-05-29,13057.0,885,32,6.0,4.2,"47,757",1.0,8.6,22.8,31.6,37.0
2194,Clarke.Georgia,Clarke,Georgia,128419,1059.4,72238,30988,247,4869,84,12192,5763,26.1,121.22,2020-05-29,13059.0,279,13,4.0,3.1,"68,984",2.0,23.1,38.1,25.8,13.1
1089,Clay.Georgia,Clay,Georgia,3110,14.3,1197,1923,11,10,1,26,4,45.9,217.14,2020-05-29,13061.0,39,2,8.0,5.2,"35,961",3.0,9.4,30.8,34.2,25.6
1138,Clayton.Georgia,Clayton,Georgia,276308,1912.7,48960,171480,965,12937,139,35447,18376,31.7,144.46,2020-05-29,13063.0,1217,45,3.0,3.2,"61,631",1.0,15.3,32.9,32.3,19.5
2124,Clinch.Georgia,Clinch,Georgia,6915,8.4,4581,1886,44,13,4,236,176,36.8,824.21,2020-05-29,13065.0,58,2,2.0,3.7,"54,165",1.0,11.2,28.6,30.3,29.8
1133,Cobb.Georgia,Cobb,Georgia,750357,2178.9,428023,171774,2314,30657,346,84330,36301,35.4,344.38,2020-05-29,13067.0,2987,170,4.0,4.2,"56,555",1.0,20.8,44.0,23.8,11.4
2146,Coffee.Georgia,Coffee,Georgia,44088,73.2,27386,11283,117,303,15,4352,2675,34.8,602.48,2020-05-29,13069.0,265,15,4.0,4.3,"43,766",3.0,12.9,21.1,23.3,42.7
2140,Colquitt.Georgia,Colquitt,Georgia,46507,83.5,29441,10210,218,294,19,7763,4668,34.8,556.69,2020-05-29,13071.0,459,14,8.0,3.7,"42,483",6.0,26.2,39.4,22.0,12.5
2208,Columbia.Georgia,Columbia,Georgia,153260,498.0,94867,18439,393,4761,201,6175,1903,36.6,307.73,2020-05-29,13073.0,248,7,6.0,5.3,"31,419",2.0,7.4,24.9,32.6,35.1
2141,Cook.Georgia,Cook,Georgia,17974,77.1,11525,4704,40,114,5,1024,589,36.2,233.15,2020-05-29,13075.0,48,2,6.0,3.7,"37,319",3.0,19.0,33.1,27.5,20.4
1134,Coweta.Georgia,Coweta,Georgia,141554,317.5,96594,22029,376,1934,68,8493,3676,36.5,445.78,2020-05-29,13077.0,414,8,6.0,5.9,"37,562",9.0,17.7,48.4,22.5,11.4
1123,Crawford.Georgia,Crawford,Georgia,12404,38.0,9428,2818,58,33,8,301,127,41.4,326.47,2020-05-29,13079.0,28,0,1.0,3.5,"51,241",3.0,16.5,39.4,33.8,10.3
2149,Crisp.Georgia,Crisp,Georgia,22712,80.8,12487,10079,32,183,11,748,420,38.0,280.98,2020-05-29,13081.0,231,7,6.0,4.6,"34,984",6.0,19.9,36.0,28.5,15.6
1218,Dade.Georgia,Dade,Georgia,16480,94.6,15973,145,74,118,9,292,96,39.1,174.19,2020-05-29,13083.0,28,1,6.0,4.7,"37,278",2.0,20.9,35.8,29.5,13.9
1236,Dawson.Georgia,Dawson,Georgia,24006,112.2,21351,105,82,126,9,920,354,40.6,214.04,2020-05-29,13085.0,109,1,6.0,3.6,"47,171",3.0,20.6,35.7,27.3,16.4
1142,DeKalb.Georgia,DeKalb,Georgia,735282,2713.4,230156,375725,2479,35426,342,67824,31253,34.3,270.98,2020-05-29,13089.0,3718,112,1.0,3.4,"70,974",1.0,7.9,18.3,22.4,51.4
364,Decatur.Georgia,Decatur,Georgia,27294,43.8,15096,11438,117,144,6,1404,703,37.6,623.12,2020-05-29,13087.0,185,4,1.0,3.4,"73,309",6.0,18.4,36.1,30.9,14.6
2157,Dodge.Georgia,Dodge,Georgia,21017,41.8,14549,6504,55,101,14,732,358,38.3,503.12,2020-05-29,13091.0,51,2,1.0,3.2,"105,921",3.0,12.1,27.0,31.3,29.6
2150,Dooly.Georgia,Dooly,Georgia,14262,35.9,6810,7442,16,96,3,862,415,40.0,397.27,2020-05-29,13093.0,179,12,7.0,5.6,"38,156",3.0,12.6,36.7,30.6,20.1
1090,Dougherty.Georgia,Dougherty,Georgia,91478,273.4,27986,63470,209,736,120,2073,921,33.4,334.6,2020-05-29,13095.0,1763,144,6.0,5.4,"39,048",3.0,17.5,29.0,32.1,21.4
1135,Douglas.Georgia,Douglas,Georgia,141880,706.4,69458,52290,399,1904,137,11125,5058,35.0,200.86,2020-05-29,13097.0,539,24,1.0,3.5,"95,021",1.0,12.0,30.7,30.1,27.1
1091,Early.Georgia,Early,Georgia,10702,20.7,5324,5462,39,37,2,171,60,39.2,516.37,2020-05-29,13099.0,238,31,7.0,4.0,"44,213",7.0,19.1,38.5,26.6,15.8
2125,Echols.Georgia,Echols,Georgia,4137,9.8,3023,171,72,13,2,1183,639,31.6,420.77,2020-05-29,13101.0,107,0,3.0,3.2,"38,667",6.0,22.3,35.2,28.1,14.4
2178,Effingham.Georgia,Effingham,Georgia,60602,125.5,43182,7048,156,427,26,1501,431,35.1,482.78,2020-05-29,13103.0,73,1,7.0,6.7,"34,297",2.0,12.0,37.8,30.1,20.1
2198,Elbert.Georgia,Elbert,Georgia,19668,52.5,13297,5950,49,121,5,967,540,41.0,374.43,2020-05-29,13105.0,74,0,7.0,4.5,"39,480",8.0,13.3,34.3,31.2,21.3
2202,Emanuel.Georgia,Emanuel,Georgia,23103,33.5,13928,7562,58,154,3,921,681,36.8,690.35,2020-05-29,13107.0,27,2,9.0,5.6,"45,853",7.0,20.8,42.9,23.9,12.4
2171,Evans.Georgia,Evans,Georgia,11202,59.9,6471,3205,19,74,17,1441,1097,35.8,186.91,2020-05-29,13109.0,5,0,2.0,3.8,"43,767",9.0,10.8,30.8,32.2,26.2
1240,Fannin.Georgia,Fannin,Georgia,25575,65.2,23007,83,71,77,6,431,156,48.2,392.11,2020-05-29,13111.0,43,1,2.0,4.9,"46,967",1.0,14.2,33.6,32.6,19.6
1136,Fayette.Georgia,Fayette,Georgia,112893,566.4,75802,21395,316,4130,75,6760,2461,42.3,199.31,2020-05-29,13113.0,234,13,6.0,5.4,"36,788",1.0,5.2,20.7,27.5,46.5
1219,Floyd.Georgia,Floyd,Georgia,97725,188.5,74055,13640,344,1253,116,8987,5110,37.4,518.44,2020-05-29,13115.0,260,15,7.0,4.3,"42,781",7.0,18.5,41.9,29.6,10.1
1237,Forsyth.Georgia,Forsyth,Georgia,228348,923.3,149946,4510,575,10925,66,16550,6613,36.7,247.33,2020-05-29,13117.0,512,12,6.0,4.8,"36,096",1.0,7.2,16.6,24.5,51.7
2235,Franklin.Georgia,Franklin,Georgia,22494,84.5,19280,1850,42,121,4,866,409,40.9,266.27,2020-05-29,13119.0,46,1,7.0,5.9,"35,020",8.0,20.0,40.1,26.3,13.5
1143,Fulton.Georgia,Fulton,Georgia,1022768,1913.9,409697,405575,2259,51569,335,72566,30867,34.2,534.38,2020-05-29,13121.0,4490,229,8.0,4.0,"43,439",6.0,16.8,33.6,23.7,25.8
1241,Gilmer.Georgia,Gilmer,Georgia,30516,70.8,26115,135,94,74,39,2677,1464,43.3,431.13,2020-05-29,13123.0,147,0,6.0,3.6,"55,583",3.0,5.5,19.6,23.7,51.1
2185,Glascock.Georgia,Glascock,Georgia,3091,21.4,2767,253,7,1,0,33,19,39.0,144.41,2020-05-29,13125.0,1,0,3.0,4.3,"47,685",9.0,22.6,42.1,26.2,9.0
2167,Glynn.Georgia,Glynn,Georgia,84625,190.8,53823,20726,232,921,95,5126,2399,39.4,443.58,2020-05-29,13127.0,115,1,9.0,5.6,"33,908",4.0,17.4,30.9,28.7,23.1
1233,Gordon.Georgia,Gordon,Georgia,57237,159.8,47032,2005,202,540,71,7738,4252,36.0,358.09,2020-05-29,13129.0,152,15,2.0,5.2,"40,168",6.0,17.6,40.4,29.5,12.5
369,Grady.Georgia,Grady,Georgia,25489,55.4,15716,7176,182,106,21,2500,1417,37.6,460.24,2020-05-29,13131.0,94,4,3.0,2.9,"99,497",9.0,15.8,34.0,25.4,24.8
1144,Gwinnett.Georgia,Gwinnett,Georgia,911881,2087.9,429563,190167,4038,85292,477,162035,70492,33.7,436.75,2020-05-29,13135.0,3733,126,9.0,4.1,"42,820",1.0,12.3,22.8,28.8,36.1
2236,Habersham.Georgia,Habersham,Georgia,45088,161.5,36893,1444,195,960,65,5333,2713,38.5,279.1,2020-05-29,13137.0,519,20,3.0,3.7,"51,105",6.0,21.8,33.7,25.8,18.7
1238,Hall.Georgia,Hall,Georgia,195340,455.1,133197,13279,811,3226,167,46906,25042,34.5,429.24,2020-05-29,13139.0,2465,47,8.0,4.2,"33,393",2.0,20.8,37.4,29.1,12.6
2186,Hancock.Georgia,Hancock,Georgia,8500,17.8,2300,6983,35,47,1,139,6,42.8,478.65,2020-05-29,13141.0,194,22,8.0,5.0,"37,265",7.0,28.5,42.9,19.8,8.8
1116,Haralson.Georgia,Haralson,Georgia,29121,102.8,26707,1353,66,141,2,318,115,38.4,283.2,2020-05-29,13143.0,43,2,6.0,3.0,"51,579",1.0,19.3,36.6,30.1,14.0
1118,Harris.Georgia,Harris,Georgia,34450,72.9,25392,5506,108,287,17,872,238,42.0,472.75,2020-05-29,13145.0,91,5,1.0,4.7,"43,510",1.0,12.7,37.8,29.6,19.9
2241,Hart.Georgia,Hart,Georgia,25482,99.4,19515,4710,29,218,0,786,422,42.6,256.48,2020-05-29,13147.0,28,0,1.0,3.8,"57,409",1.0,17.0,33.0,30.6,19.5
1119,Heard.Georgia,Heard,Georgia,11568,38.4,10284,1159,36,56,3,223,91,38.9,301.01,2020-05-29,13149.0,32,2,3.0,4.5,"41,874",2.0,8.1,25.6,33.8,32.6
1139,Henry.Georgia,Henry,Georgia,224077,686.5,112201,75277,555,5968,129,11813,4815,35.2,326.42,2020-05-29,13151.0,686,22,6.0,5.3,"38,274",1.0,13.3,40.1,29.5,17.1
2151,Houston.Georgia,Houston,Georgia,151755,399.1,88626,39998,475,3403,185,8515,3360,34.5,380.25,2020-05-29,13153.0,364,16,7.0,5.8,"35,069",3.0,9.1,27.2,36.4,27.3
2142,Irwin.Georgia,Irwin,Georgia,9302,25.6,6811,2472,2,61,0,228,107,38.7,362.78,2020-05-29,13155.0,29,1,1.0,3.6,"65,416",4.0,17.1,34.3,30.1,18.5
2192,Jackson.Georgia,Jackson,Georgia,65820,191.9,52496,4103,124,1033,13,3736,1649,36.9,343.03,2020-05-29,13157.0,184,5,6.0,3.8,"44,389",6.0,16.3,32.3,30.4,21.0
2182,Jasper.Georgia,Jasper,Georgia,13773,36.9,10271,3037,55,30,1,510,273,39.0,373.58,2020-05-29,13159.0,33,1,6.0,5.8,"46,019",3.0,17.2,38.1,29.5,15.2
2154,Jeff Davis.Georgia,Jeff Davis,Georgia,15280,45.6,11463,2224,34,70,0,1577,1097,35.9,335.42,2020-05-29,13161.0,38,1,8.0,5.3,"34,090",7.0,22.3,40.4,27.3,10.0
2203,Jefferson.Georgia,Jefferson,Georgia,16389,30.9,7206,9213,18,68,2,517,275,38.7,529.64,2020-05-29,13163.0,36,1,3.0,6.7,"35,290",6.0,24.9,41.3,22.8,11.0
2204,Jenkins.Georgia,Jenkins,Georgia,9170,26.0,4579,3380,26,36,4,334,219,38.1,352.37,2020-05-29,13165.0,19,1,8.0,6.5,"36,310",6.0,20.7,40.5,29.5,9.3
2187,Johnson.Georgia,Johnson,Georgia,9742,31.8,6301,3489,19,22,3,186,65,40.4,306.48,2020-05-29,13167.0,82,2,2.0,5.1,"46,628",9.0,22.8,44.0,22.8,10.4
2183,Jones.Georgia,Jones,Georgia,28632,72.4,20989,7008,63,187,3,315,103,38.6,395.55,2020-05-29,13169.0,35,0,3.0,4.8,"47,074",9.0,11.1,34.2,32.3,22.4
1128,Lamar.Georgia,Lamar,Georgia,18260,98.2,12098,5650,47,72,2,341,142,37.6,185.98,2020-05-29,13171.0,67,1,2.0,3.4,"74,686",1.0,20.7,43.5,26.0,9.8
2158,Laurens.Georgia,Laurens,Georgia,48971,59.8,29355,17324,100,483,4,1143,591,37.9,818.25,2020-05-29,13175.0,103,1,6.0,3.8,"41,002",6.0,14.9,43.4,26.2,15.6
1099,Lee.Georgia,Lee,Georgia,30338,83.8,21763,5268,74,617,19,560,170,35.9,361.93,2020-05-29,13177.0,361,22,6.0,3.8,"38,827",1.0,8.2,18.7,26.6,46.5
2175,Liberty.Georgia,Liberty,Georgia,64510,120.2,29881,26805,358,1247,392,6159,1810,28.1,536.49,2020-05-29,13179.0,81,0,6.0,4.3,"54,016",3.0,9.1,32.0,40.6,18.3
2209,Lincoln.Georgia,Lincoln,Georgia,7814,30.4,5257,2570,28,32,1,98,33,45.0,257.31,2020-05-29,13181.0,16,0,2.0,5.5,"46,869",8.0,17.6,41.4,27.6,13.5
2174,Long.Georgia,Long,Georgia,18728,46.4,9026,3647,91,115,56,1778,1039,30.6,403.44,2020-05-29,13183.0,15,1,1.0,4.1,"48,831",3.0,14.3,31.6,28.5,25.7
2120,Lowndes.Georgia,Lowndes,Georgia,114022,223.3,63485,39142,416,1591,122,5238,2165,29.9,510.64,2020-05-29,13185.0,298,4,3.0,5.4,"38,806",3.0,14.9,30.0,29.6,25.6
1242,Lumpkin.Georgia,Lumpkin,Georgia,31640,111.1,28277,340,177,138,27,1344,464,36.1,284.72,2020-05-29,13187.0,99,1,6.0,4.4,"40,965",6.0,16.3,29.2,28.3,26.2
1100,Macon.Georgia,Macon,Georgia,13638,33.6,5177,8933,40,195,20,527,230,38.2,405.9,2020-05-29,13193.0,100,6,1.0,3.6,"66,901",8.0,21.8,37.5,29.5,11.2
2195,Madison.Georgia,Madison,Georgia,28952,101.4,24634,2355,74,178,1,1139,527,39.3,285.55,2020-05-29,13195.0,54,1,3.0,3.9,"46,428",3.0,16.7,38.0,27.2,18.0
2210,McDuffie.Georgia,McDuffie,Georgia,21779,81.8,12518,8706,65,76,15,475,191,38.3,266.3,2020-05-29,13189.0,67,5,6.0,5.0,"51,205",2.0,17.8,40.5,27.9,13.7
2168,McIntosh.Georgia,McIntosh,Georgia,13862,30.5,8811,5149,53,45,10,227,88,44.4,454.9,2020-05-29,13191.0,16,0,8.0,4.4,"41,036",3.0,13.7,38.1,32.6,15.6
1120,Meriwether.Georgia,Meriwether,Georgia,22428,44.4,12741,8605,77,141,2,347,164,41.0,505.26,2020-05-29,13199.0,84,2,8.0,3.8,"42,904",1.0,20.9,38.9,28.8,11.5
1092,Mitchell.Georgia,Mitchell,Georgia,22950,44.7,11264,11219,77,122,10,1028,575,37.0,513.8,2020-05-29,13205.0,408,32,2.0,3.5,"82,184",6.0,25.3,38.2,25.5,11.1
1129,Monroe.Georgia,Monroe,Georgia,27242,68.5,19365,6268,69,214,4,535,228,41.2,397.59,2020-05-29,13207.0,120,8,1.0,3.1,"82,733",1.0,14.0,28.6,27.1,30.4
2159,Montgomery.Georgia,Montgomery,Georgia,9422,38.5,6291,2397,6,26,1,480,303,37.1,244.94,2020-05-29,13209.0,9,0,6.0,4.3,"40,499",9.0,18.3,39.0,28.5,14.1
2190,Morgan.Georgia,Morgan,Georgia,18378,51.8,12984,4208,54,106,0,494,285,41.4,354.47,2020-05-29,13211.0,37,0,8.0,4.6,"45,378",2.0,18.1,36.2,29.7,15.9
1094,Muscogee.Georgia,Muscogee,Georgia,198440,897.8,87870,86403,731,4128,431,12110,4554,33.6,221.03,2020-05-29,13215.0,602,17,3.0,3.5,"51,338",2.0,12.7,27.3,33.9,26.2
1140,Newton.Georgia,Newton,Georgia,107687,385.8,53754,40878,232,906,37,4635,2068,34.7,279.1,2020-05-29,13217.0,351,11,1.0,4.0,"52,502",6.0,29.2,31.7,28.0,11.1
2196,Oconee.Georgia,Oconee,Georgia,36936,198.3,29004,1635,49,1022,5,1436,641,38.9,186.28,2020-05-29,13219.0,116,5,3.0,3.6,"59,362",6.0,16.3,44.0,27.7,11.9
2199,Oglethorpe.Georgia,Oglethorpe,Georgia,15499,35.0,11662,2566,35,65,2,546,285,40.1,442.2,2020-05-29,13221.0,60,6,7.0,4.8,"37,211",3.0,20.6,36.6,25.8,16.9
1137,Paulding.Georgia,Paulding,Georgia,155195,493.4,110517,24321,427,1271,67,7264,2434,33.7,314.52,2020-05-29,13223.0,320,11,4.0,3.8,"49,101",1.0,9.9,33.1,32.8,24.1
1124,Peach.Georgia,Peach,Georgia,26995,178.4,13383,12715,67,223,8,1890,874,33.4,151.35,2020-05-29,13225.0,72,4,3.0,3.6,"55,737",8.0,17.7,38.1,31.9,12.3
1239,Pickens.Georgia,Pickens,Georgia,31228,134.2,28171,312,81,119,7,819,396,42.1,232.77,2020-05-29,13227.0,47,3,7.0,5.9,"37,574",1.0,15.1,29.1,32.1,23.7
2164,Pierce.Georgia,Pierce,Georgia,19286,56.2,16293,1666,80,59,12,887,389,38.3,343.35,2020-05-29,13229.0,98,3,3.0,3.7,"53,906",2.0,9.2,23.5,37.4,29.9
1130,Pike.Georgia,Pike,Georgia,18141,82.7,15606,1837,55,56,1,193,73,38.3,219.25,2020-05-29,13231.0,54,2,1.0,3.3,"68,835",6.0,20.1,34.4,30.0,15.5
1117,Polk.Georgia,Polk,Georgia,42077,134.8,31974,5190,115,281,36,4885,3120,36.2,312.13,2020-05-29,13233.0,118,1,3.0,4.4,"40,582",6.0,19.6,36.7,28.6,15.1
2152,Pulaski.Georgia,Pulaski,Georgia,11659,46.4,7679,3824,40,105,5,465,234,41.2,251.17,2020-05-29,13235.0,42,2,7.0,3.4,"35,841",6.0,19.6,37.5,30.5,12.4
2184,Putnam.Georgia,Putnam,Georgia,21541,59.7,14408,5522,38,107,18,1347,867,43.5,360.68,2020-05-29,13237.0,89,9,4.0,4.7,"41,642",6.0,19.5,44.8,23.1,12.6
1095,Quitman.Georgia,Quitman,Georgia,2261,14.1,1290,1204,4,2,0,34,2,46.5,160.64,2020-05-29,13239.0,12,1,9.0,7.3,"32,691",9.0,32.4,34.3,24.2,9.1
2237,Rabun.Georgia,Rabun,Georgia,16775,44.5,15185,156,68,116,8,1301,491,45.7,376.87,2020-05-29,13241.0,20,1,3.0,5.2,"46,525",6.0,19.3,33.2,28.8,18.6
1096,Randolph.Georgia,Randolph,Georgia,7610,17.7,2827,4769,5,23,0,119,35,42.6,430.83,2020-05-29,13243.0,179,19,9.0,5.7,"41,834",6.0,24.2,37.2,27.0,11.7
2211,Richmond.Georgia,Richmond,Georgia,204200,621.7,79624,108633,685,3331,400,8207,2646,33.4,328.46,2020-05-29,13245.0,595,22,7.0,3.8,"38,775",2.0,7.2,25.9,33.6,33.4
1141,Rockdale.Georgia,Rockdale,Georgia,90118,681.8,38187,39559,253,1516,56,8063,3816,36.8,132.17,2020-05-29,13247.0,283,8,3.0,3.9,"36,354",1.0,11.8,31.5,30.2,26.5
1101,Schley.Georgia,Schley,Georgia,5240,31.2,3658,1169,2,36,0,161,96,36.9,167.85,2020-05-29,13249.0,16,1,1.0,3.6,"57,978",6.0,14.6,37.5,25.7,22.2
2205,Screven.Georgia,Screven,Georgia,14427,22.0,7965,6318,46,57,1,180,41,39.4,655.61,2020-05-29,13251.0,50,2,9.0,3.7,"45,943",6.0,16.9,42.7,26.2,14.2
365,Seminole.Georgia,Seminole,Georgia,8594,33.5,5594,2916,12,35,0,204,85,43.6,256.6,2020-05-29,13253.0,44,2,3.0,4.3,"44,906",6.0,14.5,39.6,31.5,14.4
1131,Spalding.Georgia,Spalding,Georgia,65511,328.0,40148,21030,213,574,34,2451,1024,37.1,199.74,2020-05-29,13255.0,275,21,3.0,4.1,"41,820",1.0,18.1,39.4,26.1,16.4
2238,Stephens.Georgia,Stephens,Georgia,26115,141.7,22286,2845,77,178,15,633,257,40.8,184.24,2020-05-29,13257.0,138,2,1.0,4.0,"63,477",7.0,16.5,36.7,24.6,22.1
1097,Stewart.Georgia,Stewart,Georgia,5798,12.5,1696,2864,11,44,1,1454,1382,37.4,463.56,2020-05-29,13259.0,52,1,6.0,4.2,"41,440",8.0,28.4,42.2,18.2,11.2
1102,Sumter.Georgia,Sumter,Georgia,31626,64.2,13852,17001,106,421,21,1717,1040,33.9,492.48,2020-05-29,13261.0,476,42,6.0,4.5,"37,593",6.0,22.6,43.1,23.5,10.8
1121,Talbot.Georgia,Talbot,Georgia,6624,16.8,2679,4065,18,9,0,91,26,45.6,394.71,2020-05-29,13263.0,38,1,2.0,3.4,"79,658",4.0,8.2,31.5,35.8,24.5
