,unique,county,state,population,pop_sqmi,white,black,ameri_es,asian,hawn_pi,hispanic,other,med_age,sqmi,start_date,fips,cases,deaths,rural_urban_continuum_code_2013,urban_influence_code_2013,median_household_income_2018,2003 rural-urban continuum code,percent_adults_lessthan_hs_2014-18,percent_adults_hs_only_2014-18,percent_some_college_2014-18,percent_bs_higher_2014-18
2165,Pierce.Georgia,Pierce,Georgia,19286,56.2,16293,1666,80,59,12,887,389,38.3,343.35,62,"[13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0, 13229.0]","[1, 1, 1, 1, 1, 2, 2, 2, 3, 7, 10, 16, 16, 16, 23, 32, 39, 40, 43, 45, 45, 45, 47, 48, 49, 49, 51, 51, 51, 51, 51, 51, 52, 52, 52, 54, 54, 54, 55, 55, 52, 51, 53, 57, 58, 59, 59, 65, 67, 67, 68, 69, 69, 69, 70, 71, 75, 81, 84, 85, 88, 88, 89, 90, 91, 92, 97, 98]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3]",6.0,6.0,"36,869",7.0,19.1,38.5,26.6,15.8
1138,Pike.Georgia,Pike,Georgia,18141,82.7,15606,1837,55,56,1,193,73,38.3,219.25,67,"[13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0, 13231.0]","[1, 2, 2, 2, 2, 2, 4, 5, 5, 9, 10, 11, 12, 15, 16, 16, 19, 22, 25, 28, 29, 30, 33, 33, 34, 35, 38, 38, 39, 39, 38, 39, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 44, 44, 47, 45, 44, 44, 44, 44, 44, 44, 45, 45, 48, 48, 49, 50, 52, 54, 54, 54]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1.0,1.0,"70,808",1.0,8.2,18.7,26.6,46.5
1125,Polk.Georgia,Polk,Georgia,42077,134.8,31974,5190,115,281,36,4885,3120,36.2,312.13,45,"[13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0, 13233.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 4, 4, 8, 9, 10, 10, 10, 10, 14, 15, 16, 16, 18, 18, 18, 20, 20, 22, 22, 21, 22, 25, 25, 25, 27, 28, 29, 29, 30, 36, 36, 36, 36, 42, 45, 46, 49, 53, 57, 57, 59, 59, 59, 60, 61, 63, 64, 65, 65, 66, 66, 69, 69, 71, 78, 79, 79, 80, 80, 86, 87, 93, 96, 95, 97, 101, 107, 113, 118]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",3.0,2.0,"41,564",3.0,12.6,36.7,30.6,20.1
2153,Pulaski.Georgia,Pulaski,Georgia,11659,46.4,7679,3824,40,105,5,465,234,41.2,251.17,63,"[13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0, 13235.0]","[1, 1, 1, 2, 3, 3, 3, 3, 4, 5, 5, 7, 6, 8, 8, 9, 9, 9, 9, 9, 11, 11, 11, 16, 16, 16, 18, 17, 17, 17, 20, 20, 20, 20, 24, 25, 27, 30, 31, 31, 32, 33, 33, 33, 34, 33, 34, 34, 34, 34, 34, 38, 36, 36, 36, 36, 36, 35, 38, 38, 39, 39, 39, 39, 39, 40, 42]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",2.0,2.0,"39,114",6.0,19.6,37.5,30.5,12.4
2185,Putnam.Georgia,Putnam,Georgia,21541,59.7,14408,5522,38,107,18,1347,867,43.5,360.68,71,"[13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0, 13237.0]","[1, 2, 2, 2, 2, 3, 5, 5, 5, 5, 5, 6, 7, 12, 12, 14, 17, 19, 22, 25, 26, 27, 29, 31, 31, 31, 37, 37, 37, 40, 42, 42, 41, 46, 49, 50, 52, 54, 55, 55, 58, 59, 59, 60, 62, 77, 77, 79, 80, 83, 86, 84, 85, 87, 88, 88, 88, 88, 89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9]",1.0,1.0,"48,831",4.0,8.2,31.5,35.8,24.5
1103,Quitman.Georgia,Quitman,Georgia,2261,14.1,1290,1204,4,2,0,34,2,46.5,160.64,73,"[13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0, 13239.0]","[1, 1, 1, 1, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 5, 4, 4, 5, 5, 8, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 10, 11, 11, 11, 12, 12, 12, 12]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.0,5.0,"39,513",9.0,32.4,34.3,24.2,9.1
2241,Rabun.Georgia,Rabun,Georgia,16775,44.5,15185,156,68,116,8,1301,491,45.7,376.87,70,"[13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0, 13241.0]","[2, 2, 2, 2, 3, 3, 3, 5, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 10, 12, 12, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 19, 20]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.0,2.0,"41,820",6.0,27.2,34.1,30.1,8.6
1104,Randolph.Georgia,Randolph,Georgia,7610,17.7,2827,4769,5,23,0,119,35,42.6,430.83,59,"[13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0, 13243.0]","[1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 3, 5, 5, 4, 11, 18, 18, 26, 83, 87, 95, 102, 103, 111, 122, 131, 131, 135, 140, 141, 144, 145, 146, 148, 149, 152, 153, 153, 156, 156, 159, 159, 162, 163, 163, 164, 165, 167, 167, 167, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 170, 174, 175, 176, 177, 179]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 3, 4, 5, 5, 5, 6, 6, 7, 11, 12, 13, 13, 15, 16, 17, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 19, 19, 19, 19, 19, 19, 19, 19]",7.0,9.0,"38,775",6.0,24.2,37.2,27.0,11.7
2213,Richmond.Georgia,Richmond,Georgia,204200,621.7,79624,108633,685,3331,400,8207,2646,33.4,328.46,56,"[13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0, 13245.0]","[1, 2, 3, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 17, 40, 41, 42, 49, 51, 51, 56, 75, 79, 89, 134, 138, 144, 156, 162, 169, 231, 246, 262, 264, 283, 294, 313, 335, 353, 355, 360, 377, 382, 390, 406, 412, 415, 417, 422, 424, 429, 436, 444, 444, 447, 449, 469, 471, 480, 490, 490, 490, 491, 495, 501, 522, 523, 525, 527, 534, 553, 563, 576, 595]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 3, 4, 4, 3, 4, 6, 7, 8, 9, 10, 10, 10, 11, 12, 13, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 20, 22, 22]",6.0,4.0,"47,757",2.0,16.6,30.7,31.3,21.3
1149,Rockdale.Georgia,Rockdale,Georgia,90118,681.8,38187,39559,253,1516,56,8063,3816,36.8,132.17,58,"[13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0, 13247.0]","[1, 1, 2, 2, 5, 8, 10, 13, 16, 17, 18, 29, 45, 47, 57, 67, 75, 77, 82, 86, 85, 85, 89, 92, 97, 101, 106, 107, 111, 117, 119, 131, 140, 141, 144, 151, 158, 162, 161, 166, 175, 178, 189, 191, 194, 195, 199, 204, 223, 226, 228, 230, 239, 243, 245, 248, 249, 249, 249, 249, 250, 252, 251, 254, 257, 258, 265, 267, 268, 276, 278, 283]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 8, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8]",9.0,11.0,"33,908",1.0,11.8,31.5,30.2,26.5
1109,Schley.Georgia,Schley,Georgia,5240,31.2,3658,1169,2,36,0,161,96,36.9,167.85,69,"[13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0, 13249.0]","[1, 4, 4, 4, 5, 6, 6, 7, 10, 10, 11, 12, 12, 12, 12, 12, 13, 14, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.0,3.0,"49,101",1.0,7.9,18.3,22.4,51.4
2207,Screven.Georgia,Screven,Georgia,14427,22.0,7965,6318,46,57,1,180,41,39.4,655.61,70,"[13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0, 13251.0]","[1, 2, 2, 2, 2, 2, 2, 4, 4, 5, 5, 5, 7, 7, 9, 9, 11, 11, 11, 11, 11, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20, 22, 25, 26, 27, 28, 32, 47, 50, 50]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2]",3.0,2.0,"41,390",6.0,16.9,42.7,26.2,14.2
365,Seminole.Georgia,Seminole,Georgia,8594,33.5,5594,2916,12,35,0,204,85,43.6,256.6,63,"[13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0, 13253.0]","[2, 2, 2, 2, 3, 5, 7, 6, 6, 6, 8, 8, 9, 9, 13, 13, 13, 14, 14, 15, 16, 16, 19, 21, 20, 20, 22, 25, 26, 27, 27, 27, 27, 27, 29, 30, 30, 29, 30, 30, 31, 31, 31, 32, 33, 34, 34, 34, 34, 36, 39, 38, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",3.0,2.0,"44,906",6.0,14.5,39.6,31.5,14.4
1139,Spalding.Georgia,Spalding,Georgia,65511,328.0,40148,21030,213,574,34,2451,1024,37.1,199.74,59,"[13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0, 13255.0]","[2, 2, 2, 4, 5, 10, 11, 11, 11, 12, 14, 15, 17, 17, 23, 26, 26, 44, 54, 56, 60, 65, 69, 73, 78, 83, 96, 122, 124, 126, 128, 135, 136, 136, 140, 144, 189, 190, 197, 201, 205, 210, 214, 215, 219, 219, 222, 223, 224, 227, 232, 235, 237, 237, 236, 239, 239, 239, 239, 242, 246, 251, 246, 250, 253, 253, 259, 262, 264, 267, 275]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 15, 15, 15, 15, 14, 14, 14, 14, 14, 14, 17, 19, 20, 21, 21]",3.0,2.0,"40,582",1.0,18.1,39.4,26.1,16.4
2242,Stephens.Georgia,Stephens,Georgia,26115,141.7,22286,2845,77,178,15,633,257,40.8,184.24,63,"[13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0, 13257.0]","[2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 8, 13, 15, 15, 16, 17, 17, 20, 24, 24, 28, 30, 31, 35, 40, 41, 42, 48, 55, 56, 70, 73, 71, 73, 79, 81, 87, 87, 88, 86, 91, 91, 91, 91, 91, 92, 93, 94, 94, 97, 98, 107, 113, 114, 117, 121, 122, 123, 122, 123, 129, 132, 136, 138]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",6.0,6.0,"46,019",7.0,16.5,36.7,24.6,22.1
